,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
         573.26666667,  711.23333333,  736.66666667, 1161.2       ])
 array([-544.43333333, -495.36666667, -420.83333333, -394.83333333,
        -245.66666667,  -82.16666667,   22.1       ,   38.6       ,
          51.13333333,   85.6       ,  158.86666667,  358.7       ,
         484.03333333,  555.56666667,  588.76666667,  731.6       ,
         838.        ,  995.26666667])
 array([-739.36666667, -631.96666667, -505.9       , -483.73333333,
        -448.23333333, -398.33333333, -283.13333333, -223.        ,
        -201.46666667, -146.1       , -102.5       ,  -82.06666667,
         -58.86666667,  -51.        ,  -37.16666667,  -19.26666667,
          -5.26666667,   13.03333333,   30.2       ,   39.93333333,
          52.73333333,   68.73333333,   90.6       ,  279.83333333,
         314.46666667,  377.3       ,  469.        ,  488.96666667,
         615.23333333,  656.36666667,  690.8       ,  750.26666667,
         814.83333333,  858.13333333,  922.26666667, 1021.7       ,
        1042.3       , 1160.86666667, 1191.3       , 1216.66666667])
 array([-738.3       , -645.86666667, -597.6       , -581.73333333,
        -538.13333333, -186.93333333,  -59.86666667,  -15.        ,
          44.4       ,   87.33333333,  104.5       ,  155.26666667,
         206.1       ,  273.16666667,  327.8       ,  349.6       ,
         394.6       ,  413.06666667,  428.4       ,  481.03333333,
         518.        ,  592.73333333,  649.16666667,  695.56666667,
         760.83333333,  806.7       ,  842.03333333,  860.33333333,
         872.        ,  903.63333333,  929.26666667,  994.53333333,
        1107.03333333, 1130.73333333, 1135.73333333, 1174.        ])
 array([-747.43333333, -718.46666667, -667.93333333, -573.7       ,
        -536.93333333, -483.23333333, -451.7       , -434.9       ,
        -384.96666667, -337.9       , -308.33333333, -270.16666667,
        -216.7       , -176.33333333, -117.33333333, -110.23333333,
         -96.23333333,  -56.53333333,  -22.6       ,    9.6       ,
          18.2       ,   56.16666667,  133.5       ,  158.4       ,
         219.        ,  297.8       ,  363.7       ,  446.56666667,
         499.4       ,  538.3       ,  585.66666667,  625.96666667,
         653.63333333,  730.13333333,  752.06666667,  800.33333333,
         872.3       ,  936.03333333, 1020.56666667, 1064.53333333,
        1152.53333333, 1179.73333333, 1244.7       ])
 array([-650.16666667, -576.53333333, -389.76666667, -342.        ,
        -314.7       , -233.63333333, -202.3       ,   14.73333333,
          27.56666667,   59.73333333,  114.26666667,  171.56666667,
         254.06666667,  289.26666667,  525.7       ,  587.86666667,
         615.63333333,  720.03333333,  798.6       ,  918.16666667,
         937.3       , 1099.1       , 1119.83333333])
 array([-618.16666667, -532.7       , -497.43333333, -422.53333333,
        -369.63333333, -342.93333333, -304.86666667, -228.        ,
        -177.56666667, -138.06666667,  -58.9       ,  -30.43333333,
          31.2       ,   50.1       ,   68.36666667,  314.5       ,
         375.9       ,  476.3       ,  534.16666667,  571.63333333,
         899.56666667,  953.46666667, 1009.7       , 1071.76666667,
        1177.46666667, 1226.13333333])
 array([-698.26666667, -584.1       , -491.96666667, -458.43333333,
        -430.13333333, -421.4       , -400.33333333, -381.33333333,
           2.4       ,   26.8       ,   36.6       ,   56.43333333,
          73.13333333,  263.2       ,  265.06666667,  352.86666667,
         377.13333333,  742.96666667,  782.33333333,  993.76666667,
        1134.16666667, 1147.43333333, 1170.66666667, 1218.2       ])
 array([-744.56666667, -698.13333333, -497.3       , -300.03333333,
        -213.66666667, -153.06666667,  -93.16666667,   20.73333333,
          29.2       ,   43.96666667,  296.03333333,  334.76666667,
         371.46666667,  420.43333333,  540.86666667,  612.76666667,
         719.9       ,  832.03333333,  867.86666667,  927.06666667,
         992.4       , 1024.13333333, 1069.56666667, 1175.2       ,
        1196.66666667])
 array([-572.53333333, -347.56666667, -239.63333333, -225.4       ,
          11.4       ,   28.5       ,   60.93333333,  112.23333333,
         269.86666667,  421.46666667,  957.7       ])
 array([-7.16566667e+02, -6.44933333e+02, -6.07033333e+02, -4.66633333e+02,
        -3.94233333e+02, -3.08500000e+02, -2.34733333e+02, -1.32300000e+02,
        -3.33333333e-02,  2.72000000e+01,  4.29666667e+01,  9.80666667e+01,
         1.52200000e+02,  2.17266667e+02,  3.00133333e+02,  3.58500000e+02,
         4.09966667e+02,  4.52100000e+02,  4.82866667e+02,  5.34900000e+02,
         7.34266667e+02,  8.17833333e+02,  9.83566667e+02,  1.12890000e+03,
         1.18420000e+03])
 array([-733.3       , -683.46666667, -634.        , -579.96666667,
        -531.26666667, -475.        , -173.26666667, -138.4       ,
          25.8       ,   48.8       ,   63.33333333,   75.53333333,
         143.8       ,  242.13333333,  309.2       ,  515.73333333,
         642.06666667,  669.53333333,  743.76666667,  766.73333333,
         852.1       ,  909.83333333,  969.43333333, 1008.9       ,
        1029.46666667, 1031.1       , 1106.36666667, 1211.6       ])
 array([-6.92966667e+02, -6.41700000e+02, -5.73733333e+02, -5.03700000e+02,
        -4.73533333e+02, -3.41166667e+02, -1.85000000e+02, -8.94000000e+01,
        -1.66333333e+01, -6.33333333e-01,  2.06000000e+01,  1.60533333e+02,
         2.25100000e+02,  2.36533333e+02,  4.43700000e+02,  8.48666667e+02,
         9.66333333e+02,  1.16980000e+03])
 array([-716.06666667, -357.06666667, -269.83333333, -234.93333333,
        -201.9       , -162.9       , -132.76666667,  -92.96666667,
         -68.63333333,  -63.7       ,  -29.53333333,  -14.66666667,
          -8.8       ,   22.7       ,  368.13333333,  387.9       ,
         463.56666667,  493.53333333,  505.96666667,  735.73333333,
         804.53333333,  888.3       , 1155.23333333])
 array([-678.86666667, -621.23333333, -587.36666667, -544.56666667,
        -521.5       , -479.43333333, -428.16666667, -352.36666667,
        -299.2       , -271.03333333, -225.26666667, -129.5       ,
         -82.36666667,  -40.5       ,   23.53333333,   60.03333333,
          94.5       ,  204.56666667,  330.33333333,  361.33333333,
         395.13333333,  562.16666667,  654.53333333,  793.86666667,
         877.5       ,  905.83333333,  938.26666667, 1064.53333333,
        1102.86666667, 1161.56666667, 1228.66666667])
 array([-649.43333333, -531.        , -464.8       , -360.        ,
        -249.6       , -138.76666667,  -92.66666667,  -67.43333333,
         -20.1       ,   25.26666667,   37.16666667,   53.43333333,
          87.03333333,  247.53333333,  348.46666667,  413.6       ,
         452.1       ,  515.3       ,  644.86666667,  720.4       ,
         897.33333333,  922.4       , 1051.1       , 1119.73333333])
 array([-719.9       , -568.96666667, -463.8       , -315.8       ,
        -181.76666667, -151.66666667, -132.33333333, -102.7       ,
         -73.5       ,   25.36666667,   38.73333333,   55.16666667,
         480.26666667,  539.13333333,  583.56666667,  618.3       ,
         793.16666667,  829.66666667,  908.26666667, 1031.        ,
        1069.66666667, 1187.46666667, 1236.5       ])
 array([-742.83333333, -526.5       , -464.16666667, -397.53333333,
        -320.06666667, -245.53333333, -130.53333333,  -70.53333333,
          25.6       ,   41.06666667,   57.1       ,   87.66666667,
         291.2       ,  359.1       ,  610.36666667,  679.4       ,
         695.93333333,  710.93333333,  804.7       , 1042.        ,
        1197.86666667])
 array([-716.9       , -626.4       , -549.23333333, -435.5       ,
        -418.66666667, -377.2       , -344.23333333, -304.36666667,
        -239.16666667,   21.9       ,   91.36666667,  142.8       ,
         181.6       ,  209.76666667,  260.8       ,  281.33333333,
         321.06666667,  438.93333333,  469.5       ,  544.06666667,
         612.16666667,  698.13333333,  733.23333333,  758.2       ,
         877.76666667,  919.56666667, 1031.53333333, 1101.76666667,
        1223.16666667, 1246.56666667])
 array([-718.03333333, -687.63333333, -366.73333333, -353.06666667,
        -298.76666667, -295.36666667, -266.4       ,   25.2       ,
          39.96666667,   62.33333333,  171.06666667,  226.46666667,
         263.16666667,  299.2       ,  351.93333333,  418.        ,
         479.06666667,  514.36666667,  594.3       ,  655.2       ,
         792.43333333,  919.7       ,  999.2       , 1076.16666667,
        1187.76666667, 1224.13333333])
 array([-731.53333333, -659.63333333, -593.53333333, -397.03333333,
        -357.9       , -330.13333333, -302.53333333, -269.26666667,
        -230.76666667, -201.43333333,   12.96666667,   36.13333333,
         143.53333333,  166.53333333,  230.43333333,  254.23333333,
         279.96666667,  296.5       ,  342.8       ,  358.        ,
         376.16666667,  398.53333333,  435.43333333,  448.56666667,
         468.4       ,  513.9       ,  606.03333333,  672.7       ,
         699.56666667,  788.6       ,  832.83333333,  853.13333333,
         875.9       ,  904.46666667,  960.9       ,  984.86666667,
        1021.66666667, 1031.1       , 1080.66666667, 1126.3       ,
        1154.06666667])
 array([-536.3       , -377.5       , -195.76666667,   27.6       ,
          42.4       ,   74.3       ,  168.4       ,  508.43333333,
         650.13333333,  821.5       ,  912.46666667, 1108.03333333,
        1177.2       ])
 array([-736.86666667, -714.56666667, -668.8       , -641.46666667,
        -620.46666667, -574.1       , -555.5       , -506.        ,
        -438.6       , -412.23333333, -295.76666667, -271.53333333,
        -246.83333333, -202.7       , -174.9       , -102.5       ,
          18.26666667,   33.1       ,  140.3       ,  169.73333333,
         235.93333333,  305.23333333,  365.5       ,  423.53333333,
         456.53333333,  549.2       ,  586.73333333,  694.23333333,
         717.33333333,  768.73333333,  824.56666667,  887.6       ,
         916.1       ,  947.5       ,  976.7       , 1001.23333333,
        1033.73333333, 1175.7       , 1203.7       ])
 array([-718.73333333, -506.26666667, -444.8       ,  -89.33333333,
         -64.46666667,  191.66666667,  252.66666667,  400.6       ,
         545.66666667,  633.4       ,  751.26666667, 1048.7       ,
        1153.76666667])
 array([-706.13333333, -625.5       , -339.33333333, -203.2       ,
          -9.66666667,  269.23333333,  591.7       ,  636.3       ,
         708.56666667, 1091.        , 1243.5       ])
 array([  30.6       ,   48.8       ,   94.86666667,  170.06666667,
         357.56666667,  684.3       ,  830.2       , 1016.8       ,
        1036.76666667])
 array([-665.13333333, -462.63333333, -204.23333333,  -23.46666667,
          24.56666667,   35.9       ,  177.53333333,  335.1       ,
         394.66666667,  511.8       ,  616.96666667,  928.66666667,
         986.96666667, 1009.56666667])
 array([-390.26666667, -140.6       ,  -34.93333333,   23.43333333,
          73.        ,  201.46666667,  331.9       ,  528.13333333,
         844.83333333,  987.83333333, 1034.36666667])
 array([-727.9       ,  -93.56666667,   34.86666667,   53.83333333])
 array([-609.86666667, -512.13333333, -487.2       , -375.4       ,
           4.5       ,   24.4       ,   41.06666667,   54.86666667,
         685.83333333,  902.36666667,  960.16666667,  976.73333333,
        1003.96666667])
 array([-390.        , -161.2       ,  -27.93333333,   30.2       ,
          43.9       ,  291.6       ,  325.2       ,  498.26666667,
         574.2       ,  619.26666667,  708.33333333])
 array([-570.56666667, -339.26666667, -321.73333333, -300.6       ,
        -213.53333333,  -43.63333333,   24.23333333,   46.03333333,
          73.6       ,  529.73333333,  563.13333333,  622.56666667,
         740.06666667,  765.2       ,  830.03333333,  901.33333333,
         941.33333333, 1041.63333333])
 array([-616.96666667, -593.06666667, -469.76666667, -415.73333333,
        -387.2       , -261.76666667, -242.76666667, -213.6       ,
        -176.4       ,  -89.23333333,  -73.16666667,  -18.26666667,
          83.73333333,  497.93333333,  739.33333333,  785.4       ,
         907.73333333, 1028.16666667, 1129.76666667, 1193.53333333,
        1238.        ])
 array([-692.4       , -572.13333333, -407.26666667, -308.96666667,
        -289.2       , -213.26666667, -170.66666667, -119.76666667,
        -105.16666667,   20.6       ,   57.2       ,  111.        ,
         262.33333333,  303.5       ,  347.53333333,  437.73333333,
         531.46666667,  607.56666667,  660.3       ,  736.13333333,
         887.26666667,  931.56666667,  973.96666667, 1083.76666667,
        1229.83333333])
 array([-720.        , -591.86666667, -487.16666667, -435.6       ,
        -367.23333333, -203.43333333, -174.96666667, -110.        ,
         -53.2       ,  -50.7       ,  -19.36666667,   72.46666667,
         367.5       ,  449.66666667,  517.7       ,  586.56666667,
         634.86666667,  693.76666667,  733.66666667,  789.4       ,
         845.5       , 1077.2       , 1172.23333333, 1248.63333333])
 array([-672.7       , -621.03333333, -560.4       , -431.5       ,
        -385.46666667, -264.73333333, -245.8       ,   68.86666667,
          90.63333333,  224.46666667,  292.76666667,  454.26666667,
         517.3       ,  849.76666667,  976.43333333, 1185.4       ])
 array([-600.63333333, -380.6       , -242.23333333, -196.16666667,
         -36.13333333,   31.4       ,  110.        ,  127.7       ,
         188.3       ,  267.1       ,  301.36666667,  355.63333333,
         621.33333333,  706.5       ,  809.06666667,  873.7       ,
        1118.76666667, 1124.53333333, 1141.1       , 1174.93333333])
 array([-694.6       , -504.26666667, -315.13333333,  -74.        ,
         -38.96666667,   22.3       ,   45.5       ,  228.06666667,
         447.5       ,  502.06666667,  562.53333333,  634.46666667,
        1186.96666667])
 array([-435.06666667, -353.66666667, -296.        , -252.3       ,
         -60.4       ,  -60.13333333,   61.33333333,  170.86666667,
         226.06666667,  322.7       ,  562.36666667,  634.13333333,
         699.53333333,  731.5       ,  823.86666667,  911.83333333,
        1052.13333333, 1114.6       , 1178.16666667])
 array([-709.66666667, -646.66666667, -474.63333333, -393.53333333,
        -364.8       , -263.73333333,  -47.76666667,   25.73333333,
          40.3       ,   67.86666667,  121.1       ,  179.1       ,
         718.43333333,  942.9       ,  967.36666667, 1033.46666667,
        1103.8       ])
 array([-743.83333333, -694.03333333, -462.3       , -182.4       ,
         -39.13333333,   33.8       ,  207.13333333,  476.43333333,
         549.7       ,  692.9       , 1080.6       , 1109.56666667])
 array([-728.5       , -699.56666667, -258.53333333, -238.06666667,
        -210.93333333, -131.16666667,  -32.53333333,   33.03333333,
          62.        ,  111.83333333,  482.56666667,  522.23333333,
         582.96666667,  779.76666667,  806.16666667])
 array([-702.4       , -294.66666667, -251.5       , -185.16666667,
          27.76666667,   61.9       ,  286.6       ,  737.63333333,
         754.83333333,  871.73333333,  887.93333333,  934.5       ,
        1143.36666667])
 array([-186.9       , -106.        ,   31.63333333,   39.3       ,
         257.86666667,  815.93333333, 1067.1       , 1088.76666667,
        1114.4       ])
 array([-727.2       , -564.83333333, -532.93333333, -480.        ,
        -186.03333333, -146.6       ,   26.8       ,   38.36666667,
         150.63333333,  185.96666667,  321.06666667,  349.86666667,
         576.73333333,  610.63333333, 1052.        , 1181.33333333])
 array([-730.4       , -616.3       , -598.83333333, -527.26666667,
        -496.        , -452.46666667, -310.36666667, -108.63333333,
         -72.2       ,  -41.46666667,   40.53333333,  108.26666667,
         223.23333333,  251.16666667,  307.6       ,  388.63333333,
         459.96666667,  512.03333333,  565.36666667,  627.7       ,
         663.3       ,  742.93333333,  800.96666667, 1063.46666667,
        1191.1       , 1222.86666667])
 array([-679.86666667, -513.53333333, -487.2       , -420.86666667,
        -391.23333333, -366.73333333,   20.83333333,   36.16666667,
          76.46666667,  117.        ,  222.6       ,  256.2       ,
         330.13333333,  450.76666667,  572.1       ,  828.26666667,
         910.1       ,  948.06666667, 1145.66666667, 1196.43333333])
 array([-705.16666667, -661.53333333, -623.1       , -498.16666667,
        -429.7       , -329.36666667, -295.76666667, -227.2       ,
          16.66666667,   32.56666667,  274.1       ,  315.4       ,
         428.33333333,  899.8       , 1116.86666667, 1184.13333333,
        1204.86666667])
 array([-625.93333333, -434.33333333, -313.7       , -155.16666667,
         -78.4       ,   21.3       ,   34.36666667,  115.23333333,
         260.8       ,  423.66666667,  496.16666667,  598.7       ,
         717.8       ,  833.3       ,  914.83333333,  959.03333333,
         986.33333333, 1054.66666667])
 array([-667.06666667, -401.26666667, -349.53333333, -331.        ,
        -242.        , -185.2       , -111.2       ,  160.66666667,
         305.03333333,  393.73333333,  499.        ,  647.03333333,
         822.4       ,  854.86666667,  956.        ,  982.3       ,
        1214.        ])
 array([-575.63333333, -529.        , -399.43333333, -303.73333333,
           6.66666667,   34.1       ,  527.6       ,  569.33333333,
         720.2       ,  815.        ,  957.46666667, 1198.96666667])
 array([-630.16666667, -607.26666667, -555.63333333, -526.4       ,
        -499.        , -337.26666667, -189.76666667, -153.3       ,
         -49.23333333,   37.        ,   53.06666667,   77.63333333,
         104.76666667,  143.46666667,  414.53333333,  460.43333333,
         547.86666667,  756.13333333,  829.76666667,  871.66666667,
         934.7       ,  977.96666667, 1133.73333333, 1238.7       ])
 array([-608.1       , -564.83333333, -221.53333333,  -96.4       ,
         -10.76666667,   31.76666667,   44.76666667,   59.93333333,
         137.        ,  270.4       ,  319.43333333,  343.23333333,
         488.06666667,  543.46666667,  673.3       ,  819.26666667,
         864.46666667, 1054.3       , 1078.23333333, 1107.43333333,
        1177.26666667, 1226.66666667])
 array([-538.56666667, -363.13333333, -260.86666667,  -93.93333333,
         -75.63333333,  -66.96666667,  -28.36666667,   -4.96666667,
          23.16666667,   39.66666667,  216.26666667,  384.53333333,
         483.63333333,  752.53333333,  798.93333333,  818.86666667,
         923.73333333, 1015.23333333, 1049.13333333, 1202.6       ])
 array([-683.66666667, -603.56666667, -494.        , -303.26666667,
        -241.56666667, -209.06666667,   21.63333333,   39.        ,
          66.36666667,  136.53333333,  226.13333333,  331.2       ,
         410.56666667,  479.56666667,  529.76666667,  639.2       ,
         695.13333333,  916.3       , 1040.4       , 1140.26666667,
        1182.53333333, 1229.4       ])
 array([-659.16666667, -464.8       , -357.63333333, -228.5       ,
         -99.03333333,  -83.4       ,  -41.        ,  -13.03333333,
          33.8       ,   43.93333333,  196.56666667,  478.46666667,
         592.96666667,  617.4       ,  775.46666667,  809.56666667,
         958.23333333,  998.5       , 1042.56666667, 1176.53333333,
        1242.8       ])
 array([-439.4       , -420.46666667, -364.23333333, -105.1       ,
         -16.73333333,   25.8       ,   40.56666667,  133.06666667,
         424.46666667,  480.        ,  519.43333333,  739.73333333,
         835.26666667, 1198.76666667])
 array([-682.4       , -593.9       , -572.66666667, -486.93333333,
        -434.        , -417.2       , -341.6       , -154.3       ,
          49.66666667,   64.4       ,  136.56666667,  653.03333333,
         790.        ,  806.73333333,  825.2       ,  871.33333333,
         898.5       ,  952.33333333])
 array([-653.96666667, -599.7       , -567.        , -500.26666667,
        -487.1       , -415.13333333, -373.73333333, -197.76666667,
         -69.93333333,   34.4       ,   55.86666667,   92.7       ,
         106.9       ,  444.8       ,  513.73333333,  568.76666667,
         616.63333333,  667.53333333, 1083.4       , 1132.93333333,
        1155.73333333, 1193.76666667])
 array([-462.46666667, -361.63333333, -337.9       , -310.86666667,
        -196.3       , -119.83333333,  -85.7       ,  -39.6       ,
          22.03333333,   39.9       ,   56.1       ,  111.13333333,
         199.63333333,  250.23333333,  421.16666667,  477.5       ,
         567.63333333, 1047.73333333, 1228.23333333])
 array([-6.37000000e+02, -6.05066667e+02, -5.81966667e+02, -5.63466667e+02,
        -5.61166667e+02, -4.48133333e+02, -2.86900000e+02, -1.69900000e+02,
        -9.71666667e+01, -7.29666667e+01, -4.30000000e+01,  1.13333333e+00,
         2.29666667e+01,  7.17000000e+01,  8.45333333e+01,  2.13500000e+02,
         5.34733333e+02,  6.11900000e+02,  7.42933333e+02,  8.48466667e+02,
         8.96833333e+02,  9.86300000e+02,  1.09510000e+03,  1.14880000e+03,
         1.19116667e+03])
 array([-734.13333333, -647.93333333, -599.8       , -489.26666667,
        -357.96666667, -182.1       ,  -58.83333333,  -40.13333333,
          21.63333333,   33.96666667,  177.56666667,  229.        ,
         272.2       ,  359.76666667,  501.73333333,  569.06666667,
         791.23333333, 1158.        , 1199.53333333])
 array([-517.93333333, -463.66666667, -440.76666667, -418.96666667,
        -298.3       , -208.6       , -173.46666667,  -43.06666667,
          67.86666667,  335.3       ,  635.36666667,  670.9       ,
         947.13333333, 1004.9       , 1076.        , 1235.76666667])
 array([-717.26666667, -570.7       , -143.06666667,   56.56666667,
         150.7       ,  198.2       ,  294.1       ,  344.4       ,
         387.46666667,  471.13333333,  857.66666667])
 array([-588.33333333, -326.36666667, -276.5       ,   11.83333333,
         457.46666667,  680.8       ,  769.4       ,  854.1       ])
 array([-481.36666667, -354.4       , -253.13333333, -193.16666667,
         -69.8       ,   34.33333333,  175.26666667,  612.7       ,
         672.6       ,  780.        ,  832.4       ,  876.63333333,
         977.03333333])
 array([-116.16666667,   35.23333333,  349.23333333,  819.66666667,
        1011.        ])
 array([-214.73333333, -131.9       ,   16.8       ,  148.43333333,
         379.73333333,  579.66666667, 1144.        ])
 array([-318.96666667,  125.86666667,  263.66666667,  447.8       ,
         854.7       ])
 array([-732.1       , -366.83333333, -265.66666667,  804.23333333,
        1106.2       ])
 array([-549.8, -359.9,   46.1])
 array([ 128.63333333,  435.03333333,  579.63333333,  684.66666667,
         789.56666667,  847.13333333,  926.1       , 1061.43333333,
        1150.06666667, 1214.26666667])
 array([-668.46666667, -103.8       ,  -15.13333333,  756.36666667,
        1101.4       ])
 array([-664.36666667, -521.56666667,  530.03333333,  727.56666667,
         760.9       ,  918.6       , 1163.8       ])
 array([-251.3       ,  240.73333333,  477.8       ])
 array([-571.23333333, -343.16666667,  278.86666667,  632.16666667,
         765.7       ,  817.2       , 1177.73333333])
 array([-358.96666667,  355.1       , 1002.4       , 1053.8       ])
 array([-23.8       ,  33.56666667, 900.33333333, 987.6       ])
 array([-737.86666667, -514.56666667, -285.13333333,  -72.36666667,
          49.96666667,  844.33333333])
 array([-102.63333333,  918.5       ,  991.        ])
 array([-344.83333333,   28.7       ,   73.93333333,  700.43333333,
         845.43333333, 1005.73333333])
 array([-608.96666667, -451.46666667, -405.8       ,  -37.13333333,
          81.33333333,  378.3       ,  521.73333333,  776.86666667,
         883.33333333, 1090.36666667, 1195.43333333])
 array([-722.93333333, -544.73333333, -302.3       , -149.96666667,
         -26.8       ,   32.03333333,   71.36666667,  176.46666667,
         208.06666667,  329.03333333,  652.2       ,  666.86666667,
         789.86666667,  986.6       , 1086.16666667, 1099.33333333,
        1117.7       , 1234.2       ])
 array([-711.03333333, -617.23333333, -574.66666667, -498.93333333,
        -442.46666667, -351.63333333,  -60.76666667,   18.83333333,
          81.46666667,  242.26666667,  340.1       ,  484.03333333,
         564.26666667,  638.2       ,  724.43333333,  810.6       ,
        1009.6       , 1054.6       , 1205.06666667])
 array([-739.93333333, -568.73333333, -439.73333333, -398.53333333,
          21.23333333,   34.73333333,  198.26666667,  327.5       ,
         416.03333333,  565.06666667,  733.03333333,  810.8       ,
         876.86666667])
 array([-545.93333333,  -90.03333333,  380.63333333,  533.56666667,
         572.        ])
 array([ -44.93333333,   41.93333333,  290.1       ,  378.8       ,
         418.63333333,  513.63333333,  983.43333333, 1082.13333333])
 array([-51.2       ,  34.63333333, 336.53333333, 485.2       ,
        766.1       , 996.6       ])
 array([-429.13333333,   21.26666667,   33.46666667,   85.2       ,
         464.63333333,  495.3       ,  538.16666667,  619.3       ])]","[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False]"
