,animal,session,cluster ID,learning phase,FR modulation
1099,AE_351,AE_351_6_opto_control_AC.pickle,153,pre early,3.3333333333333335
1100,AE_351,AE_351_6_opto_control_AC.pickle,155,pre early,2.7047619047619085
1101,AE_351,AE_351_6_opto_control_AC.pickle,156,pre early,2.844444444444442
1102,AE_351,AE_351_6_opto_control_AC.pickle,170,pre early,4.533333333333335
1103,AE_351,AE_351_6_opto_control_AC.pickle,172,pre early,55.22539682539679
1104,AE_351,AE_351_6_opto_control_AC.pickle,180,pre early,6.082539682539698
1105,AE_351,AE_351_6_opto_control_AC.pickle,186,pre early,11.70805116629044
1106,AE_351,AE_351_6_opto_control_AC.pickle,200,pre early,1.2184873949579835
1107,AE_351,AE_351_6_opto_control_AC.pickle,212,pre early,3.6974789915966393
1108,AE_351,AE_351_6_opto_control_AC.pickle,260,pre early,21.921470342522976
1109,AE_351,AE_351_6_opto_control_AC.pickle,269,pre early,63.8500506585613
1110,AE_351,AE_351_6_opto_control_AC.pickle,272,pre early,2.6973180076628345
1111,AE_351,AE_351_6_opto_control_AC.pickle,282,pre early,1.5238095238095228
1112,AE_351,AE_351_6_opto_control_AC.pickle,285,pre early,4.241269841269838
1113,AE_351,AE_351_6_opto_control_AC.pickle,286,pre early,3.348554033485541
1114,AE_351,AE_351_6_opto_control_AC.pickle,302,pre early,1.6272965879265082
1115,AE_351,AE_351_6_opto_control_AC.pickle,317,pre early,1.8618618618618619
1116,AE_351,AE_351_6_opto_control_AC.pickle,324,pre early,8.774603174603167
1117,AE_351,AE_351_6_opto_control_AC.pickle,330,pre early,0.6989247311827961
1118,AE_351,AE_351_6_opto_control_AC.pickle,331,pre early,1.124896608767577
1119,AE_351,AE_351_6_opto_control_AC.pickle,335,pre early,2.378167641325536
1120,AE_351,AE_351_6_opto_control_AC.pickle,336,pre early,0.6572769953051641
1121,AE_351,AE_351_6_opto_control_AC.pickle,337,pre early,1.0288065843621395
1122,AE_351,AE_351_6_opto_control_AC.pickle,339,pre early,2.2095238095238106
1123,AE_351,AE_351_6_opto_control_AC.pickle,340,pre early,1.849462365591399
1124,AE_351,AE_351_6_opto_control_AC.pickle,341,pre early,6.387049300956586
1125,AE_351,AE_351_7_opto_control_AC.pickle,7,pre early,9.149519890260637
1126,AE_351,AE_351_7_opto_control_AC.pickle,11,pre early,6.601626016260163
1127,AE_351,AE_351_7_opto_control_AC.pickle,36,pre early,8.444444444444443
1128,AE_351,AE_351_7_opto_control_AC.pickle,44,pre early,0.3881856540084389
1129,AE_351,AE_351_8_opto_control_AC.pickle,1,pre expert,2.066666666666667
1130,AE_351,AE_351_8_opto_control_AC.pickle,4,pre expert,31.86666666666667
1131,AE_351,AE_351_8_opto_control_AC.pickle,9,pre expert,4.266666666666667
1132,AE_351,AE_351_8_opto_control_AC.pickle,10,pre expert,
1133,AE_351,AE_351_8_opto_control_AC.pickle,23,pre expert,0.8666666666666666
1134,AE_351,AE_351_8_opto_control_AC.pickle,71,pre expert,3.333333333333333
1135,AE_351,AE_351_8_opto_control_AC.pickle,85,pre expert,11.866666666666664
1136,AE_351,AE_351_8_opto_control_AC.pickle,113,pre expert,3.4666666666666646
1137,AE_351,AE_351_8_opto_control_AC.pickle,137,pre expert,27.33333333333333
1138,AE_359,AE_359_1_opto_control_AC.pickle,30,pre early,0.5809128630705397
1139,AE_359,AE_359_1_opto_control_AC.pickle,36,pre early,2.959889349930843
1140,AE_359,AE_359_1_opto_control_AC.pickle,46,pre early,40.027662517289066
1141,AE_359,AE_359_1_opto_control_AC.pickle,51,pre early,10.774550484094057
1142,AE_359,AE_359_1_opto_control_AC.pickle,56,pre early,2.9598893499308456
1143,AE_359,AE_359_1_opto_control_AC.pickle,65,pre early,1.486697965571205
1144,AE_359,AE_359_1_opto_control_AC.pickle,91,pre early,33.3471645919779
1145,AE_359,AE_359_1_opto_control_AC.pickle,99,pre early,16.69743589743589
1146,AE_359,AE_359_1_opto_control_AC.pickle,100,pre early,8.008298755186738
1147,AE_359,AE_359_1_opto_control_AC.pickle,101,pre early,17.87878787878788
1148,AE_359,AE_359_1_opto_control_AC.pickle,122,pre early,3.333333333333334
1149,AE_359,AE_359_1_opto_control_AC.pickle,134,pre early,6.016597510373446
1150,AE_359,AE_359_1_opto_control_AC.pickle,139,pre early,1.9087136929460555
1151,AE_359,AE_359_1_opto_control_AC.pickle,150,pre early,1.9379844961240307
1152,AE_359,AE_359_1_opto_control_AC.pickle,151,pre early,1.479944674965422
1153,AE_359,AE_359_1_opto_control_AC.pickle,176,pre early,9.031811894882434
1154,AE_359,AE_359_1_opto_control_AC.pickle,180,pre early,3.8312586445366525
1155,AE_359,AE_359_2_opto_control_AC.pickle,0,pre early,25.432098765432077
1156,AE_359,AE_359_2_opto_control_AC.pickle,50,pre early,5.4320987654321
1157,AE_359,AE_359_2_opto_control_AC.pickle,66,pre early,6.5020576131687235
1158,AE_359,AE_359_2_opto_control_AC.pickle,72,pre early,17.121212121212128
1159,AE_359,AE_359_2_opto_control_AC.pickle,75,pre early,1.54320987654321
1160,AE_359,AE_359_2_opto_control_AC.pickle,91,pre early,1.1316872427983544
1161,AE_359,AE_359_2_opto_control_AC.pickle,124,pre early,0.7296849087893863
1162,AE_359,AE_359_2_opto_control_AC.pickle,145,pre early,2.1193415637860085
1163,AE_359,AE_359_2_opto_control_AC.pickle,155,pre early,3.991769547325103
1164,AE_359,AE_359_2_opto_control_AC.pickle,192,pre early,4.23868312757202
1165,AE_359,AE_359_2_opto_control_AC.pickle,201,pre early,0.5349794238683128
1166,AE_359,AE_359_2_opto_control_AC.pickle,228,pre early,1.4942528735632181
1167,AE_359,AE_359_2_opto_control_AC.pickle,236,pre early,4.629629629629629
1168,AE_359,AE_359_2_opto_control_AC.pickle,245,pre early,0.878552971576227
1169,AE_359,AE_359_2_opto_control_AC.pickle,256,pre early,3.1018518518518494
1170,AE_359,AE_359_2_opto_control_AC.pickle,267,pre early,35.720164609053526
1171,AE_359,AE_359_2_opto_control_AC.pickle,284,pre early,15.493827160493822
1172,AE_359,AE_359_2_opto_control_AC.pickle,290,pre early,7.086247086247082
1173,AE_359,AE_359_2_opto_control_AC.pickle,291,pre early,4.4097222222222205
1174,AE_359,AE_359_2_opto_control_AC.pickle,302,pre early,1.7676767676767673
1175,AE_359,AE_359_2_opto_control_AC.pickle,305,pre early,3.4567901234567886
1176,AE_359,AE_359_3_opto_control_AC.pickle,21,pre early,1.1584699453551912
1177,AE_359,AE_359_3_opto_control_AC.pickle,52,pre early,2.601092896174862
1178,AE_359,AE_359_3_opto_control_AC.pickle,72,pre early,2.273224043715847
1179,AE_359,AE_359_3_opto_control_AC.pickle,76,pre early,19.169398907103815
1180,AE_359,AE_359_3_opto_control_AC.pickle,78,pre early,1.393939393939394
1181,AE_359,AE_359_3_opto_control_AC.pickle,83,pre early,2.7414330218068534
1182,AE_359,AE_359_3_opto_control_AC.pickle,105,pre early,4.45736434108527
1183,AE_359,AE_359_3_opto_control_AC.pickle,142,pre early,2.073490813648295
1184,AE_359,AE_359_3_opto_control_AC.pickle,145,pre early,1.9135802469135799
1185,AE_359,AE_359_3_opto_control_AC.pickle,159,pre early,6.8539325842696615
1186,AE_359,AE_359_3_opto_control_AC.pickle,190,pre early,4.393442622950821
1187,AE_359,AE_359_3_opto_control_AC.pickle,211,pre early,1.5986394557823114
1188,AE_359,AE_359_3_opto_control_AC.pickle,213,pre early,8.734177215189874
1189,AE_359,AE_359_3_opto_control_AC.pickle,214,pre early,0.7657657657657656
1190,AE_359,AE_359_3_opto_control_AC.pickle,242,pre early,2.513661202185792
1191,AE_359,AE_359_3_opto_control_AC.pickle,246,pre early,0.552486187845304
1192,AE_359,AE_359_4_opto_control_AC.pickle,75,pre late,18.371501272264638
1193,AE_359,AE_359_4_opto_control_AC.pickle,94,pre late,6.194968553459117
1194,AE_359,AE_359_4_opto_control_AC.pickle,122,pre late,21.981981981982
1195,AE_359,AE_359_4_opto_control_AC.pickle,123,pre late,1.3642213642213645
1196,AE_359,AE_359_4_opto_control_AC.pickle,173,pre late,27.001287001287007
1197,AE_359,AE_359_4_opto_control_AC.pickle,187,pre late,0.6177606177606177
1198,AE_359,AE_359_4_opto_control_AC.pickle,189,pre late,34.749034749034756
1199,AE_359,AE_359_4_opto_control_AC.pickle,200,pre late,0.5095541401273889
1200,AE_359,AE_359_4_opto_control_AC.pickle,209,pre late,17.9324894514768
1201,AE_359,AE_359_4_opto_control_AC.pickle,210,pre late,11.396648044692736
1202,AE_359,AE_359_4_opto_control_AC.pickle,260,pre late,2.934362934362932
1203,AE_359,AE_359_4_opto_control_AC.pickle,264,pre late,14.878587196467999
1204,AE_359,AE_359_4_opto_control_AC.pickle,266,pre late,4.555984555984556
1205,AE_359,AE_359_4_opto_control_AC.pickle,269,pre late,2.098765432098766
1206,AE_359,AE_359_4_opto_control_AC.pickle,270,pre late,1.1583011583011582
1207,AE_359,AE_359_5_opto_control_AC.pickle,1,pre late,2.5320512820512824
1208,AE_359,AE_359_5_opto_control_AC.pickle,19,pre late,2.1078431372549034
1209,AE_359,AE_359_5_opto_control_AC.pickle,21,pre late,2.78846153846154
1210,AE_359,AE_359_5_opto_control_AC.pickle,32,pre late,1.7933723196881093
1211,AE_359,AE_359_5_opto_control_AC.pickle,39,pre late,5.048076923076924
1212,AE_359,AE_359_5_opto_control_AC.pickle,55,pre late,9.022435897435901
1213,AE_359,AE_359_5_opto_control_AC.pickle,56,pre late,2.1314102564102546
1214,AE_359,AE_359_5_opto_control_AC.pickle,57,pre late,6.298076923076924
1215,AE_359,AE_359_5_opto_control_AC.pickle,58,pre late,12.115384615384617
1216,AE_359,AE_359_5_opto_control_AC.pickle,62,pre late,4.455128205128198
1217,AE_359,AE_359_5_opto_control_AC.pickle,63,pre late,1.8589743589743597
1218,AE_359,AE_359_5_opto_control_AC.pickle,80,pre late,4.3749999999999964
1219,AE_359,AE_359_5_opto_control_AC.pickle,84,pre late,6.2660256410256405
1220,AE_359,AE_359_5_opto_control_AC.pickle,88,pre late,8.958333333333336
1221,AE_359,AE_359_5_opto_control_AC.pickle,93,pre late,28.02884615384617
1222,AE_359,AE_359_5_opto_control_AC.pickle,104,pre late,3.301282051282052
1223,AE_359,AE_359_5_opto_control_AC.pickle,113,pre late,9.821240799158778
1224,AE_359,AE_359_5_opto_control_AC.pickle,120,pre late,3.6378205128205106
1225,AE_359,AE_359_5_opto_control_AC.pickle,122,pre late,3.6057692307692304
1226,AE_359,AE_359_5_opto_control_AC.pickle,126,pre late,4.535256410256405
1227,AE_359,AE_359_5_opto_control_AC.pickle,141,pre late,12.13141025641025
1228,AE_359,AE_359_5_opto_control_AC.pickle,152,pre late,0.32051282051282076
1229,AE_359,AE_359_5_opto_control_AC.pickle,154,pre late,3.413461538461538
1230,AE_359,AE_359_5_opto_control_AC.pickle,158,pre late,3.9726027397260273
1231,AE_359,AE_359_5_opto_control_AC.pickle,170,pre late,1.4423076923076925
1232,AE_359,AE_359_5_opto_control_AC.pickle,188,pre late,2.0833333333333313
1233,AE_359,AE_359_5_opto_control_AC.pickle,189,pre late,2.5801282051282053
1234,AE_359,AE_359_5_opto_control_AC.pickle,190,pre late,16.21794871794871
1235,AE_359,AE_359_5_opto_control_AC.pickle,191,pre late,2.7564102564102577
1236,AE_359,AE_359_5_opto_control_AC.pickle,192,pre late,5.464743589743588
1237,AE_359,AE_359_5_opto_control_AC.pickle,194,pre late,1.458333333333333
1238,AE_359,AE_359_5_opto_control_AC.pickle,196,pre late,0.6419753086419749
1239,AE_359,AE_359_5_opto_control_AC.pickle,200,pre late,2.566137566137566
1240,AE_359,AE_359_6_opto_control_AC.pickle,42,pre late,2.7255985267034997
1241,AE_359,AE_359_6_opto_control_AC.pickle,48,pre late,18.25046040515652
1242,AE_359,AE_359_6_opto_control_AC.pickle,76,pre late,8.360957642725603
1243,AE_359,AE_359_6_opto_control_AC.pickle,77,pre late,0.746666666666667
1244,AE_359,AE_359_6_opto_control_AC.pickle,79,pre late,1.2891344383057093
1245,AE_359,AE_359_6_opto_control_AC.pickle,81,pre late,0.7719298245614035
1246,AE_359,AE_359_6_opto_control_AC.pickle,84,pre late,7.918968692449358
1247,AE_359,AE_359_6_opto_control_AC.pickle,86,pre late,1.3075506445672203
1248,AE_359,AE_359_6_opto_control_AC.pickle,90,pre late,1.1049723756906074
1249,AE_359,AE_359_6_opto_control_AC.pickle,94,pre late,30.552486187845314
1250,AE_359,AE_359_6_opto_control_AC.pickle,96,pre late,4.935543278084707
1251,AE_359,AE_359_6_opto_control_AC.pickle,100,pre late,1.4423076923076923
1252,AE_359,AE_359_6_opto_control_AC.pickle,107,pre late,5.7274401473296495
1253,AE_359,AE_359_6_opto_control_AC.pickle,110,pre late,6.841530054644804
1254,AE_359,AE_359_6_opto_control_AC.pickle,121,pre late,7.734806629834253
1255,AE_359,AE_359_6_opto_control_AC.pickle,146,pre late,3.9090909090909096
1256,AE_359,AE_359_6_opto_control_AC.pickle,147,pre late,9.48148148148148
1257,AE_359,AE_359_6_opto_control_AC.pickle,173,pre late,3.7200736648250468
1258,AE_359,AE_359_6_opto_control_AC.pickle,174,pre late,5.400843881856537
1259,AE_359,AE_359_6_opto_control_AC.pickle,176,pre late,3.0018416206261493
1260,AE_359,AE_359_6_opto_control_AC.pickle,178,pre late,0.7366482504604052
1261,AE_359,AE_359_6_opto_control_AC.pickle,182,pre late,4.530386740331488
1262,AE_359,AE_359_6_opto_control_AC.pickle,186,pre late,1.7495395948434633
1263,AE_359,AE_359_6_opto_control_AC.pickle,194,pre late,14.438305709023942
1264,AE_359,AE_359_7_opto_control_AC.pickle,11,pre expert,16.62162162162162
1265,AE_359,AE_359_7_opto_control_AC.pickle,18,pre expert,3.648648648648648
1266,AE_359,AE_359_7_opto_control_AC.pickle,34,pre expert,
1267,AE_359,AE_359_7_opto_control_AC.pickle,38,pre expert,11.62162162162162
1268,AE_359,AE_359_7_opto_control_AC.pickle,40,pre expert,1.666666666666666
1269,AE_359,AE_359_7_opto_control_AC.pickle,51,pre expert,4.099099099099101
1270,AE_359,AE_359_7_opto_control_AC.pickle,59,pre expert,0.45045045045045046
1271,AE_359,AE_359_7_opto_control_AC.pickle,79,pre expert,1.345029239766082
1272,AE_359,AE_359_7_opto_control_AC.pickle,82,pre expert,1.3513513513513513
1273,AE_359,AE_359_7_opto_control_AC.pickle,83,pre expert,15.22522522522522
1274,AE_359,AE_359_7_opto_control_AC.pickle,86,pre expert,4.099099099099101
1275,AE_359,AE_359_7_opto_control_AC.pickle,93,pre expert,0.8108108108108111
1276,AE_359,AE_359_7_opto_control_AC.pickle,120,pre expert,41.44144144144141
1277,AE_359,AE_359_7_opto_control_AC.pickle,121,pre expert,2.2522522522522537
1278,AE_359,AE_359_7_opto_control_AC.pickle,122,pre expert,2.2522522522522523
1279,AE_359,AE_359_7_opto_control_AC.pickle,123,pre expert,
1280,AE_367,AE_367_10_opto_AC.pickle,15,3,1.5189873417721527
1281,AE_367,AE_367_10_opto_AC.pickle,68,3,1.2698412698412698
1282,AE_367,AE_367_1_opto_AC.pickle,12,1,2.040816326530612
1283,AE_367,AE_367_1_opto_AC.pickle,17,1,8.072562358276645
1284,AE_367,AE_367_1_opto_AC.pickle,18,1,18.276643990929703
1285,AE_367,AE_367_1_opto_AC.pickle,30,1,13.378684807256235
1286,AE_367,AE_367_1_opto_AC.pickle,32,1,0.903954802259887
1287,AE_367,AE_367_1_opto_AC.pickle,35,1,78.45804988662128
1288,AE_367,AE_367_1_opto_AC.pickle,102,1,1.6326530612244896
1289,AE_367,AE_367_1_opto_AC.pickle,107,1,7.845804988662129
1290,AE_367,AE_367_1_opto_AC.pickle,108,1,25.578231292517014
1291,AE_367,AE_367_1_opto_AC.pickle,115,1,3.4013605442176877
1292,AE_367,AE_367_1_opto_AC.pickle,124,1,5.623582766439912
1293,AE_367,AE_367_1_opto_AC.pickle,136,1,1.220657276995305
1294,AE_367,AE_367_1_opto_AC.pickle,146,1,10.964912280701755
1295,AE_367,AE_367_1_opto_AC.pickle,149,1,2.0
1296,AE_367,AE_367_1_opto_AC.pickle,151,1,8.142076502732243
1297,AE_367,AE_367_1_opto_AC.pickle,152,1,1.08843537414966
1298,AE_367,AE_367_1_opto_AC.pickle,153,1,0.7709750566893425
1299,AE_367,AE_367_1_opto_AC.pickle,168,1,32.06349206349206
1300,AE_367,AE_367_1_opto_AC.pickle,170,1,12.970521541950108
1301,AE_367,AE_367_1_opto_AC.pickle,171,1,7.074829931972791
1302,AE_367,AE_367_1_opto_AC.pickle,172,1,11.927437641723346
1303,AE_367,AE_367_1_opto_AC.pickle,173,1,5.941043083900227
1304,AE_367,AE_367_1_opto_AC.pickle,178,1,3.582766439909296
1305,AE_367,AE_367_1_opto_AC.pickle,180,1,32.87356321839081
1306,AE_367,AE_367_3_opto_AC.pickle,22,1,1.5257048092868983
1307,AE_367,AE_367_3_opto_AC.pickle,34,1,5.174129353233831
1308,AE_367,AE_367_3_opto_AC.pickle,40,1,18.17578772802654
1309,AE_367,AE_367_3_opto_AC.pickle,45,1,8.080808080808081
1310,AE_367,AE_367_3_opto_AC.pickle,50,1,2.1231422505307855
1311,AE_367,AE_367_3_opto_AC.pickle,51,1,0.8623548922056388
1312,AE_367,AE_367_3_opto_AC.pickle,52,1,2.6533996683250423
1313,AE_367,AE_367_3_opto_AC.pickle,55,1,1.2429378531073447
1314,AE_367,AE_367_3_opto_AC.pickle,59,1,4.378109452736322
1315,AE_367,AE_367_3_opto_AC.pickle,60,1,4.378109452736318
1316,AE_367,AE_367_3_opto_AC.pickle,90,1,8.059701492537311
1317,AE_367,AE_367_3_opto_AC.pickle,98,1,1.8905472636815914
1318,AE_367,AE_367_3_opto_AC.pickle,115,1,14.527363184079604
1319,AE_367,AE_367_3_opto_AC.pickle,116,1,2.954954954954955
1320,AE_367,AE_367_3_opto_AC.pickle,124,1,1.724709784411277
1321,AE_367,AE_367_3_opto_AC.pickle,138,1,0.7628524046434496
1322,AE_367,AE_367_3_opto_AC.pickle,145,1,2.37442922374429
1323,AE_367,AE_367_3_opto_AC.pickle,157,1,6.6267465069860245
1324,AE_367,AE_367_3_opto_AC.pickle,159,1,0.9929078014184399
1325,AE_367,AE_367_3_opto_AC.pickle,170,1,2.9629629629629624
1326,AE_367,AE_367_3_opto_AC.pickle,177,1,2.421227197346599
1327,AE_367,AE_367_3_opto_AC.pickle,179,1,2.0563847429519075
1328,AE_367,AE_367_3_opto_AC.pickle,187,1,1.3333333333333335
1329,AE_367,AE_367_3_opto_AC.pickle,192,1,1.5588723051409619
1330,AE_367,AE_367_3_opto_AC.pickle,194,1,0.26533996683250416
1331,AE_367,AE_367_3_opto_AC.pickle,195,1,1.1608623548922052
1332,AE_367,AE_367_3_opto_AC.pickle,198,1,2.4212271973466004
1333,AE_367,AE_367_3_opto_AC.pickle,213,1,1.1940298507462683
1334,AE_367,AE_367_3_opto_AC.pickle,236,1,2.006472491909385
1335,AE_367,AE_367_3_opto_AC.pickle,237,1,4.112769485903813
1336,AE_367,AE_367_3_opto_AC.pickle,263,1,1.426202321724709
1337,AE_367,AE_367_4_opto_AC.pickle,16,1,4.59412780656304
1338,AE_367,AE_367_4_opto_AC.pickle,30,1,55.23232323232321
1339,AE_367,AE_367_4_opto_AC.pickle,31,1,0.6910569105691056
1340,AE_367,AE_367_4_opto_AC.pickle,36,1,3.494252873563219
1341,AE_367,AE_367_4_opto_AC.pickle,80,1,6.5975820379965455
1342,AE_367,AE_367_4_opto_AC.pickle,81,1,3.0303030303030307
1343,AE_367,AE_367_4_opto_AC.pickle,83,1,13.609671848013816
1344,AE_367,AE_367_4_opto_AC.pickle,98,1,16.70250896057348
1345,AE_367,AE_367_4_opto_AC.pickle,141,1,1.555555555555555
1346,AE_367,AE_367_5_opto_AC.pickle,9,2,12.301587301587299
1347,AE_367,AE_367_5_opto_AC.pickle,10,2,3.3613445378151248
1348,AE_367,AE_367_5_opto_AC.pickle,11,2,3.0158730158730154
1349,AE_367,AE_367_5_opto_AC.pickle,15,2,21.98412698412699
1350,AE_367,AE_367_5_opto_AC.pickle,16,2,14.444444444444443
1351,AE_367,AE_367_5_opto_AC.pickle,39,2,4.918032786885246
1352,AE_367,AE_367_5_opto_AC.pickle,40,2,14.72222222222222
1353,AE_367,AE_367_5_opto_AC.pickle,41,2,2.9113924050632907
1354,AE_367,AE_367_5_opto_AC.pickle,54,2,13.214285714285717
1355,AE_367,AE_367_5_opto_AC.pickle,59,2,1.8765432098765435
1356,AE_367,AE_367_5_opto_AC.pickle,62,2,3.3333333333333335
1357,AE_367,AE_367_5_opto_AC.pickle,65,2,1.3492063492063489
1358,AE_367,AE_367_5_opto_AC.pickle,104,2,1.4682539682539681
1359,AE_367,AE_367_5_opto_AC.pickle,115,2,10.634920634920636
1360,AE_367,AE_367_5_opto_AC.pickle,148,2,5.47619047619048
1361,AE_367,AE_367_5_opto_AC.pickle,153,2,4.444444444444445
1362,AE_367,AE_367_5_opto_AC.pickle,160,2,4.603174603174605
1363,AE_367,AE_367_5_opto_AC.pickle,161,2,1.5897435897435899
1364,AE_367,AE_367_5_opto_AC.pickle,168,2,1.3333333333333335
1365,AE_367,AE_367_5_opto_AC.pickle,175,2,5.024154589371983
1366,AE_367,AE_367_5_opto_AC.pickle,179,2,2.318840579710145
1367,AE_367,AE_367_5_opto_AC.pickle,181,2,1.3908872901678657
1368,AE_367,AE_367_5_opto_AC.pickle,187,2,3.015873015873014
1369,AE_367,AE_367_5_opto_AC.pickle,188,2,27.393939393939405
1370,AE_367,AE_367_5_opto_AC.pickle,193,2,40.0
1371,AE_367,AE_367_5_opto_AC.pickle,194,2,6.6269841269841265
1372,AE_367,AE_367_5_opto_AC.pickle,199,2,1.7322834645669298
1373,AE_367,AE_367_5_opto_AC.pickle,203,2,5.119047619047623
1374,AE_367,AE_367_6_opto_AC.pickle,0,2,2.0576131687242794
1375,AE_367,AE_367_6_opto_AC.pickle,11,2,70.81481481481478
1376,AE_367,AE_367_6_opto_AC.pickle,14,2,5.629629629629631
1377,AE_367,AE_367_6_opto_AC.pickle,26,2,51.35802469135802
1378,AE_367,AE_367_6_opto_AC.pickle,27,2,19.222222222222225
1379,AE_367,AE_367_6_opto_AC.pickle,29,2,51.4074074074074
1380,AE_367,AE_367_6_opto_AC.pickle,30,2,47.55555555555555
1381,AE_367,AE_367_6_opto_AC.pickle,32,2,120.14814814814811
1382,AE_367,AE_367_6_opto_AC.pickle,33,2,11.802469135802463
1383,AE_367,AE_367_6_opto_AC.pickle,50,2,1.5999999999999999
1384,AE_367,AE_367_8_opto_AC.pickle,5,3,1.1764705882352942
1385,AE_367,AE_367_8_opto_AC.pickle,7,3,0.47930283224400877
1386,AE_367,AE_367_8_opto_AC.pickle,12,3,22.139917695473248
1387,AE_367,AE_367_8_opto_AC.pickle,13,3,5.315904139433554
1388,AE_367,AE_367_8_opto_AC.pickle,15,3,2.6463104325699742
1389,AE_367,AE_367_8_opto_AC.pickle,16,3,50.125313283208015
1390,AE_367,AE_367_8_opto_AC.pickle,21,3,0.7407407407407407
1391,AE_367,AE_367_8_opto_AC.pickle,34,3,1.0582010582010586
1392,AE_367,AE_367_8_opto_AC.pickle,64,3,5.1190476190476195
1393,AE_367,AE_367_8_opto_AC.pickle,69,3,17.142857142857142
1394,AE_367,AE_367_9_opto_AC.pickle,13,3,0.7456140350877197
1395,AE_367,AE_367_9_opto_AC.pickle,25,3,0.9345794392523362
1396,AE_367,AE_367_9_opto_AC.pickle,32,3,2.6900584795321643
1397,AE_367,AE_367_9_opto_AC.pickle,33,3,1.9298245614035094
1398,AE_367,AE_367_9_opto_AC.pickle,49,3,3.157894736842104
1399,AE_367,AE_367_9_opto_AC.pickle,56,3,1.5458937198067626
1400,AE_367,AE_367_9_opto_AC.pickle,57,3,6.578947368421055
1401,AE_418,AE_418_1_opto_control_AC.pickle,42,pre early,1.1434108527131783
1402,AE_418,AE_418_1_opto_control_AC.pickle,44,pre early,6.577181208053692
1403,AE_418,AE_418_1_opto_control_AC.pickle,52,pre early,2.5666666666666673
1404,AE_418,AE_418_1_opto_control_AC.pickle,94,pre early,1.2753623188405798
1405,AE_418,AE_418_1_opto_control_AC.pickle,107,pre early,3.701550387596899
1406,AE_418,AE_418_1_opto_control_AC.pickle,125,pre early,5.180467091295117
1407,AE_418,AE_418_1_opto_control_AC.pickle,127,pre early,11.756272401433689
1408,AE_418,AE_418_1_opto_control_AC.pickle,132,pre early,2.5858585858585856
1409,AE_418,AE_418_1_opto_control_AC.pickle,157,pre early,7.777777777777778
1410,AE_418,AE_418_2_opto_control_AC.pickle,11,pre early,7.373271889400917
1411,AE_418,AE_418_2_opto_control_AC.pickle,36,pre early,1.7204301075268829
1412,AE_418,AE_418_2_opto_control_AC.pickle,41,pre early,2.7011494252873542
1413,AE_418,AE_418_2_opto_control_AC.pickle,81,pre early,1.2903225806451613
1414,AE_418,AE_418_2_opto_control_AC.pickle,94,pre early,7.281105990783409
1415,AE_418,AE_418_2_opto_control_AC.pickle,106,pre early,57.78801843317972
1416,AE_418,AE_418_2_opto_control_AC.pickle,113,pre early,1.3824884792626733
1417,AE_418,AE_418_2_opto_control_AC.pickle,140,pre early,4.012345679012345
1418,AE_418,AE_418_2_opto_control_AC.pickle,143,pre early,3.1336405529953923
1419,AE_418,AE_418_2_opto_control_AC.pickle,153,pre early,1.4132104454685104
1420,AE_418,AE_418_2_opto_control_AC.pickle,173,pre early,2.7011494252873542
1421,AE_418,AE_418_2_opto_control_AC.pickle,175,pre early,1.1059907834101381
1422,AE_418,AE_418_2_opto_control_AC.pickle,185,pre early,2.549923195084487
1423,AE_418,AE_418_2_opto_control_AC.pickle,190,pre early,0.8333333333333335
1424,AE_418,AE_418_2_opto_control_AC.pickle,192,pre early,0.7680491551459291
1425,AE_418,AE_418_2_opto_control_AC.pickle,197,pre early,2.3963133640553003
1426,AE_418,AE_418_3_opto_control_AC.pickle,19,pre late,22.380952380952362
1427,AE_418,AE_418_3_opto_control_AC.pickle,24,pre late,5.162601626016262
1428,AE_418,AE_418_3_opto_control_AC.pickle,51,pre late,4.642857142857143
1429,AE_418,AE_418_3_opto_control_AC.pickle,56,pre late,8.476190476190485
1430,AE_418,AE_418_3_opto_control_AC.pickle,65,pre late,6.571428571428571
1431,AE_418,AE_418_3_opto_control_AC.pickle,77,pre late,14.680134680134683
1432,AE_418,AE_418_3_opto_control_AC.pickle,155,pre late,3.5952380952380945
1433,AE_418,AE_418_3_opto_control_AC.pickle,173,pre late,5.464480874316941
1434,AE_418,AE_418_4_opto_control_AC.pickle,22,pre expert,3.3879781420765016
1435,AE_418,AE_418_4_opto_control_AC.pickle,32,pre expert,14.863387978142072
1436,AE_418,AE_418_4_opto_control_AC.pickle,37,pre expert,3.4972677595628414
1437,AE_418,AE_418_4_opto_control_AC.pickle,39,pre expert,2.841530054644809
1438,AE_418,AE_418_4_opto_control_AC.pickle,56,pre expert,12.568306010928966
1439,AE_418,AE_418_4_opto_control_AC.pickle,63,pre expert,4.590163934426229
1440,AE_418,AE_418_4_opto_control_AC.pickle,65,pre expert,18.142076502732237
1441,AE_418,AE_418_4_opto_control_AC.pickle,76,pre expert,1.7486338797814207
1442,AE_418,AE_418_4_opto_control_AC.pickle,98,pre expert,64.80874316939888
1443,AE_418,AE_418_4_opto_control_AC.pickle,108,pre expert,53.333333333333336
1444,AE_418,AE_418_4_opto_control_AC.pickle,126,pre expert,1.6393442622950818
1445,AE_418,AE_418_4_opto_control_AC.pickle,127,pre expert,10.601092896174864
1446,AE_418,AE_418_4_opto_control_AC.pickle,139,pre expert,3.0601092896174857
